CYCLE	CMDPOS0	CMDPOS1
1281	148	37
1282	148	37
1283	148	38
1284	149	38
1285	149	39
1286	149	39
1287	149	40
1288	149	40
1289	149	40
1290	149	41
1291	149	41
1292	149	42
1293	149	42
1294	149	42
1295	149	43
1296	150	43
1297	150	44
1298	150	44
1299	150	44
1300	150	45
1301	150	45
1302	150	45
1303	150	46
1304	150	46
1305	150	46
1306	150	46
1307	150	47
1308	150	47
1309	150	47
1310	150	47
1311	150	48
1312	150	48
1313	150	48
1314	150	48
1315	150	48
1316	150	49
1317	150	49
1318	150	49
1319	150	49
1320	150	49
1321	150	49
1322	150	49
1323	150	50
1324	150	50
1325	150	50
1326	150	50
1327	150	50
1328	150	50
1329	150	50
1330	150	50
1331	150	50
1332	150	50
1333	150	50
1334	150	50
1335	150	50
1336	150	50
1337	150	50
1338	150	50
1339	150	50
1340	150	50
1341	150	50
1342	150	50
1343	150	50
1344	150	50
1345	150	51
1346	150	51
1347	150	51
1348	150	51
1349	150	51
1350	150	51
1351	150	51
1352	150	52
1353	150	52
1354	150	52
1355	150	52
1356	150	52
1357	150	53
1358	150	53
1359	150	53
1360	150	53
1361	150	54
1362	150	54
1363	150	54
1364	150	54
1365	150	55
1366	150	55
1367	150	55
1368	150	56
1369	150	56
1370	150	56
1371	150	57
1372	150	57
1373	150	58
1374	150	58
1375	150	58
1376	150	59
1377	150	59
1378	150	60
1379	150	60
1380	150	60
1381	150	61
1382	150	61
1383	150	62
1384	150	62
1385	150	63
1386	150	63
1387	150	64
1388	150	64
1389	150	65
1390	150	66
1391	150	66
1392	150	67
1393	150	67
1394	150	68
1395	150	68
1396	150	69
1397	150	70
1398	150	70
1399	150	71
1400	150	72
1401	150	72
1402	150	73
1403	150	74
1404	150	74
1405	150	75
1406	150	76
1407	150	76
1408	150	77
1409	150	78
1410	150	78
1411	150	79
1412	150	80
1413	150	80
1414	150	81
1415	150	82
1416	150	82
1417	150	83
1418	150	83
1419	150	84
1420	150	84
1421	150	85
1422	150	86
1423	150	86
1424	150	87
1425	150	87
1426	150	88
1427	150	88
1428	150	89
1429	150	89
1430	150	90
1431	150	90
1432	150	90
1433	150	91
1434	150	91
1435	150	92
1436	150	92
1437	150	92
1438	150	93
1439	150	93
1440	150	94
1441	150	94
1442	150	94
1443	150	95
1444	150	95
1445	150	95
1446	150	96
1447	150	96
1448	150	96
1449	150	96
1450	150	97
1451	150	97
1452	150	97
1453	150	97
1454	150	98
1455	150	98
1456	150	98
1457	150	98
1458	150	98
1459	150	99
1460	150	99
1461	150	99
1462	150	99
1463	150	99
1464	150	99
1465	150	99
1466	150	100
1467	150	100
1468	150	100
1469	150	100
1470	150	100
1471	150	100
1472	150	100
1473	150	100
1474	150	100
1475	150	100
1476	150	100
1477	150	100
1478	150	100
1479	150	100
1480	150	100
1481	150	100
1482	150	100
1483	150	100
1484	150	100
1485	150	100
1486	150	100
1487	150	100
1488	150	101
1489	150	101
1490	150	101
1491	150	101
1492	150	101
1493	150	101
1494	150	101
1495	150	102
1496	150	102
1497	150	102
1498	150	102
1499	150	102
1500	150	103
1501	150	103
1502	150	103
1503	150	103
1504	150	104
1505	150	104
1506	150	104
1507	150	104
1508	150	105
1509	150	105
1510	150	105
1511	150	106
1512	150	106
1513	150	106
1514	150	107
1515	149	107
1516	149	108
1517	149	108
1518	149	108
1519	149	109
1520	149	109
1521	149	110
1522	149	110
1523	149	110
1524	149	111
1525	149	111
1526	149	112
1527	148	112
1528	148	113
1529	148	113
1530	148	114
1531	148	114
1532	148	115
1533	148	115
1534	147	116
1535	147	116
1536	147	117
1537	147	117
1538	147	118
1539	146	119
1540	146	119
1541	146	120
1542	146	120
1543	145	121
1544	145	122
1545	145	122
1546	145	123
1547	144	123
1548	144	124
1549	144	125
1550	143	125
1551	143	126
1552	142	126
1553	142	127
1554	142	128
1555	141	128
1556	141	129
1557	141	129
1558	140	130
1559	140	130
1560	139	131
1561	139	131
1562	138	132
1563	138	133
1564	137	133
1565	137	134
1566	137	134
1567	136	135
1568	136	135
1569	135	136
1570	135	136
1571	134	137
1572	134	137
1573	133	137
1574	133	138
1575	132	138
1576	131	139
1577	131	139
1578	130	140
1579	130	140
1580	129	141
1581	129	141
1582	128	141
1583	128	142
1584	127	142
1585	126	142
1586	126	143
1587	125	143
1588	125	144
1589	124	144
1590	123	144
1591	123	145
1592	122	145
1593	122	145
1594	121	145
1595	120	146
1596	120	146
1597	119	146
1598	119	146
1599	118	147
1600	117	147
1601	117	147
1602	116	147
1603	116	147
1604	115	148
1605	115	148
1606	114	148
1607	114	148
1608	113	148
1609	113	148
1610	112	148
1611	112	149
1612	111	149
1613	111	149
1614	110	149
1615	110	149
1616	110	149
1617	109	149
1618	109	149
1619	108	149
1620	108	149
1621	108	149
1622	107	149
1623	107	150
1624	106	150
1625	106	150
1626	106	150
1627	105	150
1628	105	150
1629	105	150
1630	104	150
1631	104	150
1632	104	150
1633	104	150
1634	103	150
1635	103	150
1636	103	150
1637	103	150
1638	102	150
1639	102	150
1640	102	150
1641	102	150
1642	102	150
1643	101	150
1644	101	150
1645	101	150
1646	101	150
1647	101	150
1648	101	150
1649	101	150
1650	100	150
1651	100	150
1652	100	150
1653	100	150
1654	100	150
1655	100	150
1656	100	150
1657	100	150
1658	100	150
1659	100	150
1660	100	150
1661	100	150
1662	100	150
1663	100	150
1664	100	150
1665	100	150
1666	100	150
1667	100	150
1668	100	150
1669	100	150
1670	100	150
1671	100	150
1672	99	150
1673	99	150
1674	99	150
1675	99	150
1676	99	150
1677	99	150
1678	99	150
1679	98	150
1680	98	150
1681	98	150
1682	98	150
1683	98	150
1684	97	150
1685	97	150
1686	97	150
1687	97	150
1688	96	150
1689	96	150
1690	96	150
1691	96	150
1692	95	150
1693	95	150
1694	95	150
1695	94	150
1696	94	150
1697	94	150
1698	93	150
1699	93	150
1700	92	150
1701	92	150
1702	92	150
1703	91	150
1704	91	150
1705	90	150
1706	90	150
1707	89	150
1708	89	150
1709	89	150
1710	88	150
1711	88	150
1712	87	150
1713	87	150
1714	86	150
1715	85	150
1716	85	150
1717	84	150
1718	84	150
1719	83	150
1720	83	150
1721	82	150
1722	81	150
1723	81	150
1724	80	150
1725	80	150
1726	79	150
1727	78	150
1728	78	150
1729	77	150
1730	77	150
1731	76	150
1732	75	150
1733	75	150
1734	74	150
1735	74	150
1736	73	150
1737	72	150
1738	72	150
1739	71	150
1740	71	150
1741	70	150
1742	69	150
1743	69	150
1744	68	150
1745	68	150
1746	67	150
1747	66	150
1748	66	150
1749	65	150
1750	65	150
1751	64	150
1752	63	150
1753	63	150
1754	62	150
1755	62	150
1756	61	150
1757	60	150
1758	60	150
1759	59	150
1760	59	150
1761	58	150
1762	57	150
1763	57	150
1764	56	150
1765	56	150
1766	55	150
1767	54	150
1768	54	150
1769	53	150
1770	53	150
1771	52	150
1772	51	150
1773	51	150
1774	50	150
1775	50	150
1776	49	150
1777	49	150
1778	48	150
1779	47	150
1780	47	150
1781	46	150
1782	46	150
1783	45	150
1784	44	150
1785	44	150
1786	43	150
1787	43	150
1788	42	150
1789	41	150
1790	41	150
1791	40	150
1792	40	150
1793	39	150
1794	38	150
1795	38	150
1796	37	150
1797	37	150
1798	36	150
1799	35	150
1800	35	150
1801	34	150
1802	34	150
1803	33	150
1804	32	150
1805	32	150
1806	31	150
1807	31	150
1808	30	150
1809	29	150
1810	29	150
1811	28	150
1812	28	150
1813	27	150
1814	26	150
1815	26	150
1816	25	150
1817	25	150
1818	24	150
1819	23	150
1820	23	150
1821	22	150
1822	22	150
1823	21	150
1824	20	150
1825	20	150
1826	19	150
1827	19	150
1828	18	150
1829	17	150
1830	17	150
1831	16	150
1832	16	150
1833	15	150
1834	15	150
1835	14	150
1836	13	150
1837	13	150
1838	12	150
1839	12	150
1840	11	150
1841	11	150
1842	11	150
1843	10	150
1844	10	150
1845	9	150
1846	9	150
1847	8	150
1848	8	150
1849	8	150
1850	7	150
1851	7	150
1852	6	150
1853	6	150
1854	6	150
1855	5	150
1856	5	150
1857	5	150
1858	4	150
1859	4	150
1860	4	150
1861	4	150
1862	3	150
1863	3	150
1864	3	150
1865	3	150
1866	2	150
1867	2	150
1868	2	150
1869	2	150
1870	2	150
1871	1	150
1872	1	150
1873	1	150
1874	1	150
1875	1	150
1876	1	150
1877	1	150
1878	0	150
1879	0	150
1880	0	150
1881	0	150
1882	0	150
1883	0	150
1884	0	150
1885	0	150
1886	0	150
1887	0	150
1888	0	150
1889	0	150
1890	-0	150
1891	-0	150
1892	-0	150
1893	-0	150
1894	-0	150
1895	-0	150
1896	-0	150
1897	-0	150
1898	-0	150
1899	-0	150
1900	-1	150
1901	-1	150
1902	-1	150
1903	-1	150
1904	-1	150
1905	-1	150
1906	-1	150
1907	-2	150
1908	-2	150
1909	-2	150
1910	-2	150
1911	-2	150
1912	-3	150
1913	-3	150
1914	-3	150
1915	-3	150
1916	-4	150
1917	-4	150
1918	-4	150
1919	-4	150
1920	-5	150
1921	-5	150
1922	-5	150
1923	-6	150
1924	-6	150
1925	-6	150
1926	-7	150
1927	-7	149
1928	-8	149
1929	-8	149
1930	-8	149
1931	-9	149
1932	-9	149
1933	-10	149
1934	-10	149
1935	-10	149
1936	-11	149
1937	-11	149
1938	-12	149
1939	-12	148
1940	-13	148
1941	-13	148
1942	-14	148
1943	-14	148
1944	-15	148
1945	-15	148
1946	-16	147
1947	-16	147
1948	-17	147
1949	-17	147
1950	-18	147
1951	-19	146
1952	-19	146
1953	-20	146
1954	-20	146
1955	-21	145
1956	-22	145
1957	-22	145
1958	-23	145
1959	-23	144
1960	-24	144
1961	-25	144
1962	-25	143
1963	-26	143
1964	-26	142
1965	-27	142
1966	-28	142
1967	-28	141
1968	-29	141
1969	-29	141
1970	-30	140
1971	-30	140
1972	-31	139
1973	-31	139
1974	-32	138
1975	-33	138
1976	-33	137
1977	-34	137
1978	-34	137
1979	-35	136
1980	-35	136
1981	-36	135
1982	-36	135
1983	-37	134
1984	-37	134
1985	-37	133
1986	-38	133
1987	-38	132
1988	-39	131
1989	-39	131
1990	-40	130
1991	-40	130
1992	-41	129
1993	-41	129
1994	-41	128
1995	-42	128
1996	-42	127
1997	-42	126
1998	-43	126
1999	-43	125
2000	-44	125
2001	-44	124
2002	-44	123
2003	-45	123
2004	-45	122
2005	-45	122
2006	-45	121
2007	-46	120
2008	-46	120
2009	-46	119
2010	-46	119
2011	-47	118
2012	-47	117
2013	-47	117
2014	-47	116
2015	-47	116
2016	-48	115
2017	-48	115
2018	-48	114
2019	-48	114
2020	-48	113
2021	-48	113
2022	-48	112
2023	-49	112
2024	-49	111
2025	-49	111
2026	-49	110
2027	-49	110
2028	-49	110
2029	-49	109
2030	-49	109
2031	-49	108
2032	-49	108
2033	-49	108
2034	-49	107
2035	-50	107
2036	-50	106
2037	-50	106
2038	-50	106
2039	-50	105
2040	-50	105
2041	-50	105
2042	-50	104
2043	-50	104
2044	-50	104
2045	-50	104
2046	-50	103
2047	-50	103
2048	-50	103
2049	-50	103
2050	-50	102
2051	-50	102
2052	-50	102
2053	-50	102
2054	-50	102
2055	-50	101
2056	-50	101
2057	-50	101
2058	-50	101
2059	-50	101
2060	-50	101
2061	-50	101
2062	-50	100
2063	-50	100
2064	-50	100
2065	-50	100
2066	-50	100
2067	-50	100
2068	-50	100
2069	-50	100
2070	-50	100
2071	-50	100
2072	-50	100
2073	-50	100
2074	-50	100
2075	-50	100
2076	-50	100
2077	-50	100
2078	-50	100
2079	-50	100
2080	-50	100
2081	-50	100
2082	-50	100
2083	-50	100
2084	-50	99
2085	-50	99
2086	-50	99
2087	-50	99
2088	-50	99
2089	-50	99
2090	-50	99
2091	-50	98
2092	-50	98
2093	-50	98
2094	-50	98
2095	-50	98
2096	-50	97
2097	-50	97
2098	-50	97
2099	-50	97
2100	-50	96
2101	-50	96
2102	-50	96
2103	-50	96
2104	-50	95
2105	-50	95
2106	-50	95
2107	-50	94
2108	-50	94
2109	-50	94
2110	-50	93
2111	-50	93
2112	-50	92
2113	-50	92
2114	-50	92
2115	-50	91
2116	-50	91
2117	-50	90
2118	-50	90
2119	-50	90
2120	-50	89
2121	-50	89
2122	-50	88
2123	-50	88
2124	-50	87
2125	-50	87
2126	-50	86
2127	-50	86
2128	-50	85
2129	-50	84
2130	-50	84
2131	-50	83
2132	-50	83
2133	-50	82
2134	-50	82
2135	-50	81
2136	-50	80
2137	-50	80
2138	-50	79
2139	-50	78
2140	-50	78
2141	-50	77
2142	-50	76
2143	-50	76
2144	-50	75
2145	-50	74
2146	-50	74
2147	-50	73
2148	-50	72
2149	-50	72
2150	-50	71
2151	-50	70
2152	-50	70
2153	-50	69
2154	-50	68
2155	-50	68
2156	-50	67
2157	-50	67
2158	-50	66
2159	-50	66
2160	-50	65
2161	-50	64
2162	-50	64
2163	-50	63
2164	-50	63
2165	-50	62
2166	-50	62
2167	-50	61
2168	-50	61
2169	-50	60
2170	-50	60
2171	-50	60
2172	-50	59
2173	-50	59
2174	-50	58
2175	-50	58
2176	-50	58
2177	-50	57
2178	-50	57
2179	-50	56
2180	-50	56
2181	-50	56
2182	-50	55
2183	-50	55
2184	-50	55
2185	-50	54
2186	-50	54
2187	-50	54
2188	-50	54
2189	-50	53
2190	-50	53
2191	-50	53
2192	-50	53
2193	-50	52
2194	-50	52
2195	-50	52
2196	-50	52
2197	-50	52
2198	-50	51
2199	-50	51
2200	-50	51
2201	-50	51
2202	-50	51
2203	-50	51
2204	-50	51
2205	-50	50
2206	-50	50
2207	-50	50
2208	-50	50
2209	-50	50
2210	-50	50
2211	-50	50
2212	-50	50
2213	-50	50
2214	-50	50
2215	-50	50
2216	-50	50
2217	-50	50
2218	-50	50
2219	-50	50
2220	-50	50
2221	-50	50
2222	-50	50
2223	-50	50
2224	-50	50
2225	-50	50
2226	-50	50
2227	-50	49
2228	-50	49
2229	-50	49
2230	-50	49
2231	-50	49
2232	-50	49
2233	-50	49
2234	-50	48
2235	-50	48
2236	-50	48
2237	-50	48
2238	-50	48
2239	-50	47
2240	-50	47
2241	-50	47
2242	-50	47
2243	-50	46
2244	-50	46
2245	-50	46
2246	-50	46
2247	-50	45
2248	-50	45
2249	-50	45
2250	-50	44
2251	-50	44
2252	-50	44
2253	-50	43
2254	-49	43
2255	-49	42
2256	-49	42
2257	-49	42
2258	-49	41
2259	-49	41
2260	-49	40
2261	-49	40
2262	-49	40
2263	-49	39
2264	-49	39
2265	-49	38
2266	-48	38
2267	-48	37
2268	-48	37
2269	-48	36
2270	-48	36
2271	-48	35
2272	-48	35
2273	-47	34
2274	-47	34
2275	-47	33
2276	-47	33
2277	-47	32
2278	-46	31
2279	-46	31
2280	-46	30
2281	-46	30
2282	-45	29
2283	-45	28
2284	-45	28
2285	-45	27
2286	-44	27
2287	-44	26
2288	-44	25
2289	-43	25
2290	-43	24
2291	-42	24
2292	-42	23
2293	-42	22
2294	-41	22
2295	-41	21
2296	-40	20
2297	-40	20
2298	-39	19
2299	-39	18
2300	-38	18
2301	-38	17
2302	-37	17
2303	-37	16
2304	-36	15
2305	-35	15
2306	-35	14
2307	-34	13
2308	-33	13
2309	-33	12
2310	-32	12
2311	-32	11
2312	-31	11
2313	-30	10
2314	-30	10
2315	-29	9
2316	-28	9
2317	-28	8
2318	-27	8
2319	-26	8
2320	-26	7
2321	-25	7
2322	-25	6
2323	-24	6
2324	-23	6
2325	-23	5
2326	-22	5
2327	-22	5
2328	-21	5
2329	-20	4
2330	-20	4
2331	-19	4
2332	-19	4
2333	-18	3
2334	-17	3
2335	-17	3
2336	-16	3
2337	-16	3
2338	-15	2
2339	-15	2
2340	-14	2
2341	-14	2
2342	-13	2
2343	-13	2
2344	-12	2
2345	-12	1
2346	-11	1
2347	-11	1
2348	-10	1
2349	-10	1
2350	-10	1
2351	-9	1
2352	-9	1
2353	-8	1
2354	-8	1
2355	-8	1
2356	-7	1
2357	-7	0
2358	-6	0
2359	-6	0
2360	-6	0
2361	-5	0
2362	-5	0
2363	-5	0
2364	-4	0
2365	-4	0
2366	-4	0
2367	-4	0
2368	-3	0
2369	-3	0
2370	-3	0
2371	-3	0
2372	-2	0
2373	-2	0
2374	-2	0
2375	-2	0
2376	-2	0
2377	-1	0
2378	-1	0
2379	-1	0
2380	-1	0
2381	-1	0
2382	-1	0
2383	-1	0
2384	-0	0
2385	-0	0
2386	-0	0
2387	-0	0
2388	-0	0
2389	-0	0
2390	-0	0
2391	-0	0
2392	-0	0
2393	-0	0
2394	-0	0
2395	0	0
2396	0	0
2397	0	0
2398	0	0
2399	0	0
2400	0	0
2401	0	0
2402	0	0
2403	0	0
2404	0	0
2405	0	0
2406	0	0
2407	0	0
2408	0	0
2409	0	0
2410	0	0
2411	0	0
2412	0	0
2413	0	0
2414	0	0
2415	0	0
2416	0	0
2417	0	0
2418	0	0
2419	0	0
2420	0	0
2421	0	0
2422	0	0
2423	0	0
2424	0	0
2425	0	0
2426	0	0
2427	0	0
2428	0	0
2429	0	0
2430	0	0
2431	0	0
2432	0	0
2433	0	0
2434	0	0
2435	0	0
2436	0	0
2437	0	0
2438	0	0
2439	0	0
2440	0	0
2441	0	0
2442	0	0
2443	0	0
2444	0	0
2445	0	0
2446	0	0
2447	0	0
2448	0	0
2449	0	0
2450	0	0
2451	0	0
2452	0	0
2453	0	0
2454	0	0
2455	0	0
2456	0	0
2457	0	0
2458	0	0
