CYCLE	CMDPOS4
843	100
844	100
845	100
846	100
847	100
848	100
849	100
850	100
851	100
852	100
853	100
854	100
855	100
856	100
857	100
858	100
859	100
860	100
861	100
862	100
863	100
864	100
865	100
866	100
867	100
868	100
869	100
870	100
871	100
872	100
873	100
874	100
875	100
876	100
877	100
878	100
879	100
880	100
881	100
882	100
883	100
884	100
885	100
886	100
887	100
888	100
889	100
890	100
891	100
892	100
893	100
894	100
895	100
896	100
897	100
898	100
899	100
900	100
901	100
902	100
903	100
904	100
905	100
906	100
907	100
908	100
909	100
910	100
911	100
912	100
913	100
914	100
915	100
916	100
917	100
918	100
919	100
920	100
921	100
922	100
923	100
924	100
925	100
926	100
927	100
928	100
929	100
930	100
931	100
932	100
933	100
934	100
935	100
936	100
937	100
938	100
939	100
940	100
941	100
942	100
943	100
944	100
945	100
946	100
947	100
948	100
949	100
950	100
951	100
952	100
953	100
954	100
955	100
956	100
957	100
958	100
959	100
960	100
961	100
962	100
963	100
964	100
965	100
966	100
967	100
968	100
969	100
970	100
971	100
972	100
973	100
974	100
975	100
976	100
977	100
978	100
979	100
980	100
981	100
982	100
983	100
984	100
985	100
986	100
987	100
988	100
989	100
990	100
991	100
992	100
993	100
994	100
995	100
996	100
997	100
998	100
999	100
1000	100
1001	100
1002	100
1003	100
1004	100
1005	100
1006	100
1007	100
1008	100
1009	100
1010	100
1011	100
1012	100
1013	100
1014	100
1015	100
1016	100
1017	100
1018	100
1019	100
1020	100
1021	100
1022	100
1023	100
1024	100
1025	100
1026	100
1027	100
1028	100
1029	100
1030	100
1031	100
1032	100
1033	100
1034	100
1035	100
1036	100
1037	100
1038	100
1039	100
1040	100
1041	100
1042	100
1043	100
1044	100
1045	100
1046	100
1047	100
1048	100
1049	100
1050	100
1051	100
1052	100
1053	100
1054	100
1055	100
1056	100
1057	100
1058	100
1059	100
1060	100
1061	100
1062	100
1063	100
1064	100
1065	100
1066	100
1067	100
1068	100
1069	100
1070	100
1071	100
1072	100
1073	100
1074	100
1075	100
1076	100
1077	100
1078	100
1079	100
1080	100
1081	100
1082	100
1083	100
1084	100
1085	100
1086	100
1087	100
1088	100
1089	100
1090	100
1091	100
1092	100
1093	100
1094	100
1095	100
1096	100
1097	100
1098	100
1099	100
1100	100
1101	100
1102	100
1103	100
1104	100
1105	100
1106	100
1107	100
1108	100
1109	100
1110	100
1111	100
1112	100
1113	100
1114	100
1115	100
1116	100
1117	100
1118	100
1119	100
1120	100
1121	100
1122	100
1123	100
1124	100
1125	100
1126	100
1127	100
1128	100
1129	100
1130	100
1131	100
1132	100
1133	100
1134	100
1135	100
1136	100
1137	100
1138	100
1139	100
1140	100
1141	100
1142	100
1143	100
1144	100
1145	100
1146	100
1147	100
1148	100
1149	100
1150	100
1151	100
1152	100
1153	100
1154	100
1155	100
1156	100
1157	100
1158	100
1159	100
1160	100
1161	100
1162	100
1163	100
1164	100
1165	100
1166	100
1167	100
1168	100
1169	100
1170	100
1171	100
1172	100
1173	100
1174	100
1175	100
1176	100
1177	100
1178	100
1179	100
1180	100
1181	100
1182	100
1183	100
1184	100
1185	100
1186	100
1187	100
1188	100
1189	100
1190	100
1191	100
1192	100
1193	100
1194	100
1195	100
1196	100
1197	100
1198	100
1199	100
1200	100
1201	100
1202	100
1203	100
1204	100
1205	100
1206	100
1207	100
1208	100
1209	100
1210	100
1211	100
1212	100
1213	100
1214	100
1215	100
1216	100
1217	100
1218	100
1219	100
1220	100
1221	100
1222	100
1223	100
1224	100
1225	100
1226	100
1227	100
1228	100
1229	100
1230	100
1231	100
1232	100
1233	100
1234	100
1235	100
1236	100
1237	100
1238	100
1239	100
1240	100
1241	100
1242	100
1243	100
1244	100
1245	100
1246	100
1247	100
1248	100
1249	100
1250	100
1251	100
1252	100
1253	100
1254	100
1255	100
1256	100
1257	100
1258	100
1259	100
1260	100
1261	100
1262	100
1263	100
1264	100
1265	100
1266	100
1267	100
1268	100
1269	100
1270	100
1271	100
1272	100
1273	100
1274	100
1275	100
1276	100
1277	100
1278	100
1279	100
1280	100
1281	100
1282	100
1283	100
1284	100
1285	100
1286	100
1287	100
1288	100
1289	100
1290	100
1291	100
1292	100
1293	100
1294	100
1295	100
1296	100
1297	100
1298	100
1299	100
1300	100
1301	100
1302	100
1303	100
1304	100
1305	100
1306	100
1307	100
1308	100
1309	100
1310	100
1311	100
1312	100
1313	100
1314	100
1315	100
1316	100
1317	100
1318	100
1319	100
1320	100
1321	100
1322	100
1323	100
1324	100
1325	100
1326	100
1327	100
1328	100
1329	100
1330	100
1331	100
1332	100
1333	100
1334	100
1335	100
1336	100
1337	100
1338	100
1339	100
1340	100
1341	100
1342	100
1343	100
1344	100
1345	100
1346	100
1347	100
1348	100
1349	100
1350	100
1351	100
1352	100
1353	100
1354	100
1355	100
1356	100
1357	100
1358	100
1359	100
1360	100
1361	100
1362	100
1363	100
1364	100
1365	100
1366	100
1367	100
1368	100
1369	100
1370	100
1371	100
1372	99
1373	98
1374	97
1375	96
1376	95
1377	94
1378	93
1379	92
1380	91
1381	90
1382	89
1383	88
1384	87
1385	86
1386	85
1387	84
1388	83
1389	82
1390	81
1391	80
1392	79
1393	78
1394	77
1395	76
1396	75
1397	74
1398	73
1399	72
1400	71
1401	70
1402	69
1403	68
1404	67
1405	66
1406	65
1407	64
1408	63
1409	62
1410	61
1411	60
1412	59
1413	58
1414	57
1415	56
1416	55
1417	54
1418	53
1419	52
1420	51
1421	50
1422	49
1423	48
1424	47
1425	46
1426	45
1427	44
1428	43
1429	42
1430	41
1431	40
1432	39
1433	38
1434	37
1435	36
1436	35
1437	34
1438	33
1439	32
1440	31
1441	30
1442	29
1443	28
1444	27
1445	26
1446	25
1447	24
1448	23
1449	22
1450	21
1451	20
1452	19
1453	18
1454	17
1455	16
1456	15
1457	14
1458	13
1459	12
1460	11
1461	10
1462	9
1463	8
1464	7
1465	6
1466	5
1467	4
1468	3
1469	2
1470	1
1471	0
1472	-1
1473	-2
1474	-3
1475	-4
1476	-5
1477	-6
1478	-7
1479	-8
1480	-9
1481	-10
1482	-11
1483	-12
1484	-13
1485	-14
1486	-15
1487	-16
1488	-17
1489	-18
1490	-19
1491	-20
1492	-21
1493	-22
1494	-23
1495	-24
1496	-25
1497	-26
1498	-27
1499	-28
1500	-29
1501	-30
1502	-31
1503	-32
1504	-33
1505	-34
1506	-35
1507	-36
1508	-37
1509	-38
1510	-39
1511	-40
1512	-41
1513	-42
1514	-43
1515	-44
1516	-45
1517	-46
1518	-47
1519	-48
1520	-49
1521	-50
1522	-51
1523	-52
1524	-53
1525	-54
1526	-55
1527	-56
1528	-57
1529	-58
1530	-59
1531	-60
1532	-61
1533	-62
1534	-63
1535	-64
1536	-65
1537	-66
1538	-67
1539	-68
1540	-69
1541	-70
1542	-71
1543	-72
1544	-73
1545	-74
1546	-75
1547	-76
1548	-77
1549	-78
1550	-79
1551	-80
1552	-81
1553	-82
1554	-83
1555	-84
1556	-85
1557	-86
1558	-87
1559	-88
1560	-89
1561	-90
1562	-91
1563	-92
1564	-93
1565	-94
1566	-95
1567	-96
1568	-97
1569	-98
1570	-99
1571	-100
1572	-100
1573	-100
1574	-100
1575	-100
1576	-100
1577	-100
1578	-100
1579	-100
1580	-100
1581	-100
1582	-100
1583	-100
1584	-100
1585	-100
1586	-100
1587	-100
1588	-100
1589	-100
1590	-100
1591	-100
1592	-100
1593	-100
1594	-100
1595	-100
1596	-100
1597	-100
1598	-100
1599	-100
1600	-100
1601	-100
1602	-100
1603	-100
1604	-100
1605	-100
1606	-100
1607	-100
1608	-100
1609	-100
1610	-100
1611	-100
1612	-100
1613	-100
1614	-100
1615	-100
1616	-100
1617	-100
1618	-100
1619	-100
1620	-100
1621	-100
1622	-100
1623	-100
1624	-100
1625	-100
1626	-100
1627	-100
1628	-100
1629	-100
1630	-100
1631	-100
1632	-100
1633	-100
1634	-100
1635	-100
1636	-100
1637	-100
1638	-100
1639	-100
1640	-100
1641	-100
1642	-100
1643	-100
1644	-100
1645	-100
1646	-100
1647	-100
1648	-100
1649	-100
1650	-100
1651	-100
1652	-100
1653	-100
1654	-100
1655	-100
1656	-100
1657	-100
1658	-100
1659	-100
1660	-100
1661	-100
1662	-100
1663	-100
1664	-100
1665	-100
1666	-100
1667	-100
1668	-100
1669	-100
1670	-100
1671	-100
1672	-100
1673	-100
1674	-100
1675	-100
1676	-100
1677	-100
1678	-100
1679	-100
1680	-100
1681	-100
1682	-100
1683	-100
1684	-100
1685	-100
1686	-100
1687	-100
1688	-100
1689	-100
1690	-100
1691	-100
1692	-100
1693	-100
1694	-100
1695	-100
1696	-100
1697	-100
1698	-100
1699	-100
1700	-100
1701	-100
1702	-100
1703	-100
1704	-100
1705	-100
