CYCLE	CMDPOS4
1723	-100
1724	-100
1725	-100
1726	-100
1727	-100
1728	-100
1729	-100
1730	-100
1731	-100
1732	-100
1733	-100
1734	-100
1735	-100
1736	-100
1737	-100
1738	-100
1739	-100
1740	-100
1741	-100
1742	-100
