CYCLE	CMDPOS0	CMDPOS1
1183	-48	130
1184	-49	130
1185	-49	131
1186	-50	132
1187	-51	132
1188	-51	133
1189	-52	134
1190	-53	135
1191	-53	135
1192	-54	136
1193	-55	137
1194	-56	137
1195	-56	138
1196	-57	139
1197	-58	139
1198	-58	140
1199	-59	141
1200	-60	142
1201	-61	142
1202	-61	143
1203	-62	144
1204	-63	144
1205	-63	145
1206	-64	146
1207	-65	147
1208	-66	147
1209	-66	148
1210	-67	149
1211	-68	149
1212	-68	150
1213	-69	151
1214	-70	152
1215	-70	152
1216	-71	153
1217	-72	154
1218	-73	154
1219	-74	155
1220	-74	155
1221	-75	156
1222	-76	156
1223	-77	157
1224	-78	158
1225	-78	158
1226	-79	159
1227	-80	159
1228	-81	160
1229	-82	160
1230	-83	161
1231	-83	162
1232	-84	162
1233	-85	163
1234	-86	163
1235	-87	164
1236	-87	164
1237	-88	165
1238	-89	166
1239	-90	166
1240	-91	167
1241	-92	167
1242	-92	168
1243	-93	168
1244	-94	169
1245	-95	170
1246	-96	170
1247	-97	171
1248	-97	171
1249	-98	172
1250	-99	172
1251	-100	173
1252	-101	174
1253	-102	174
1254	-102	174
1255	-103	175
1256	-104	175
1257	-105	176
1258	-106	176
1259	-107	176
1260	-108	177
1261	-109	177
1262	-110	178
1263	-111	178
1264	-112	179
1265	-112	179
1266	-113	179
1267	-114	180
1268	-115	180
1269	-116	181
1270	-117	181
1271	-118	182
1272	-119	182
1273	-120	182
1274	-121	183
1275	-122	183
1276	-122	184
1277	-123	184
1278	-124	185
1279	-125	185
1280	-126	185
1281	-127	186
1282	-128	186
1283	-129	187
1284	-130	187
1285	-131	187
1286	-131	188
1287	-132	188
1288	-133	188
1289	-134	189
1290	-135	189
1291	-136	189
1292	-137	189
1293	-138	190
1294	-139	190
1295	-140	190
1296	-141	190
1297	-142	191
1298	-143	191
1299	-144	191
1300	-145	192
1301	-146	192
1302	-147	192
1303	-148	192
1304	-149	193
1305	-150	193
1306	-151	193
1307	-152	193
1308	-153	194
1309	-154	194
1310	-155	194
1311	-156	194
1312	-157	195
1313	-158	195
1314	-159	195
1315	-159	195
1316	-160	196
1317	-161	196
1318	-162	196
1319	-163	196
1320	-164	197
1321	-165	197
1322	-166	197
1323	-167	197
1324	-168	197
1325	-169	197
1326	-170	197
1327	-171	197
1328	-172	198
1329	-173	198
1330	-174	198
1331	-175	198
1332	-176	198
1333	-177	198
1334	-178	198
1335	-179	198
1336	-180	198
1337	-181	198
1338	-182	198
1339	-183	199
1340	-184	199
1341	-185	199
1342	-186	199
1343	-187	199
1344	-188	199
1345	-189	199
1346	-190	199
1347	-191	199
1348	-192	199
1349	-193	199
1350	-194	199
1351	-195	200
1352	-196	200
1353	-197	200
1354	-198	200
1355	-199	200
1356	-200	200
1357	-201	200
1358	-202	200
1359	-203	200
1360	-204	200
1361	-205	200
1362	-206	199
1363	-207	199
1364	-208	199
1365	-209	199
1366	-210	199
1367	-211	199
1368	-212	199
1369	-213	199
1370	-214	199
1371	-215	199
1372	-216	199
1373	-217	199
1374	-218	198
1375	-219	198
1376	-220	198
1377	-221	198
1378	-222	198
1379	-223	198
1380	-224	198
1381	-225	198
1382	-226	198
1383	-227	198
1384	-228	198
1385	-229	197
1386	-230	197
1387	-231	197
1388	-232	197
1389	-233	197
1390	-234	197
1391	-235	197
1392	-236	197
1393	-237	196
1394	-238	196
1395	-239	196
1396	-240	196
1397	-241	195
1398	-242	195
1399	-243	195
1400	-244	195
1401	-245	194
1402	-246	194
1403	-247	194
1404	-248	194
1405	-249	193
1406	-249	193
1407	-250	193
1408	-251	192
1409	-252	192
1410	-253	192
1411	-254	192
1412	-255	191
1413	-256	191
1414	-257	191
1415	-258	191
1416	-259	190
1417	-260	190
1418	-261	190
1419	-262	190
1420	-263	189
1421	-264	189
1422	-265	189
1423	-266	189
1424	-267	188
1425	-268	188
1426	-269	188
1427	-270	187
1428	-271	187
1429	-272	186
1430	-272	186
1431	-273	186
1432	-274	185
1433	-275	185
1434	-276	184
1435	-277	184
1436	-278	184
1437	-279	183
1438	-280	183
1439	-281	182
1440	-281	182
1441	-282	181
1442	-283	181
1443	-284	181
1444	-285	180
1445	-286	180
1446	-287	179
1447	-288	179
1448	-289	178
1449	-290	178
1450	-291	178
1451	-291	177
1452	-292	177
1453	-293	176
1454	-294	176
1455	-295	176
1456	-296	175
1457	-297	175
1458	-298	174
1459	-299	174
1460	-300	173
1461	-300	173
1462	-301	172
1463	-302	172
1464	-303	171
1465	-304	171
1466	-305	170
1467	-305	169
1468	-306	169
1469	-307	168
1470	-308	168
1471	-309	167
1472	-309	167
1473	-310	166
1474	-311	165
1475	-312	165
1476	-313	164
1477	-314	164
1478	-314	163
1479	-315	163
1480	-316	162
1481	-317	161
1482	-318	161
1483	-318	160
1484	-319	160
1485	-320	159
1486	-321	159
1487	-322	158
1488	-323	157
1489	-323	157
1490	-324	156
1491	-325	156
1492	-326	155
1493	-327	155
1494	-327	154
1495	-328	153
1496	-329	153
1497	-330	152
1498	-330	151
1499	-331	151
1500	-332	150
1501	-333	149
1502	-333	148
1503	-334	148
1504	-335	147
1505	-335	146
1506	-336	146
1507	-337	145
1508	-338	144
1509	-338	144
1510	-339	143
1511	-340	142
1512	-340	141
1513	-341	141
1514	-342	140
1515	-342	139
1516	-343	139
1517	-344	138
1518	-345	137
1519	-345	136
1520	-346	136
1521	-347	135
1522	-347	134
1523	-348	134
1524	-349	133
1525	-350	132
1526	-350	131
1527	-351	131
1528	-352	130
1529	-352	129
1530	-353	129
1531	-354	128
1532	-354	127
1533	-355	126
1534	-355	125
1535	-356	125
1536	-357	124
1537	-357	123
1538	-358	122
1539	-358	121
1540	-359	120
1541	-359	120
1542	-360	119
1543	-361	118
1544	-361	117
1545	-362	116
1546	-362	116
1547	-363	115
1548	-363	114
1549	-364	113
1550	-365	112
1551	-365	111
1552	-366	111
1553	-366	110
1554	-367	109
1555	-367	108
1556	-368	107
1557	-369	107
1558	-369	106
1559	-370	105
1560	-370	104
1561	-371	103
1562	-371	102
1563	-372	102
1564	-373	101
1565	-373	100
1566	-374	99
1567	-374	98
1568	-374	97
1569	-375	96
1570	-375	95
1571	-376	95
1572	-376	94
1573	-377	93
1574	-377	92
1575	-377	91
1576	-378	90
1577	-378	89
1578	-379	88
1579	-379	87
1580	-380	86
1581	-380	86
1582	-380	85
1583	-381	84
1584	-381	83
1585	-382	82
1586	-382	81
1587	-382	80
1588	-383	79
1589	-383	78
1590	-384	77
1591	-384	76
1592	-385	76
1593	-385	75
1594	-385	74
1595	-386	73
1596	-386	72
1597	-387	71
1598	-387	70
1599	-388	69
1600	-388	68
1601	-388	67
1602	-388	66
1603	-389	65
1604	-389	64
1605	-389	63
1606	-390	62
1607	-390	62
1608	-390	61
1609	-390	60
1610	-391	59
1611	-391	58
1612	-391	57
1613	-391	56
1614	-392	55
1615	-392	54
1616	-392	53
1617	-392	52
1618	-393	51
1619	-393	50
1620	-393	49
1621	-393	48
1622	-394	47
1623	-394	46
1624	-394	45
1625	-394	44
1626	-395	43
1627	-395	42
1628	-395	41
1629	-395	40
1630	-396	39
1631	-396	38
1632	-396	37
1633	-397	36
1634	-397	35
1635	-397	34
1636	-397	33
1637	-397	32
1638	-397	31
1639	-397	30
1640	-397	29
1641	-398	28
1642	-398	28
1643	-398	27
1644	-398	26
1645	-398	25
1646	-398	24
1647	-398	23
1648	-398	22
1649	-398	21
1650	-398	20
1651	-398	19
1652	-398	18
1653	-399	17
1654	-399	16
1655	-399	15
1656	-399	14
1657	-399	13
1658	-399	12
1659	-399	11
1660	-399	10
1661	-399	9
1662	-399	8
1663	-399	7
1664	-400	6
1665	-400	5
1666	-400	4
1667	-400	3
1668	-400	2
1669	-400	1
1670	-400	-0
1671	-400	-1
1672	-400	-2
1673	-400	-3
1674	-400	-4
1675	-400	-5
1676	-399	-6
1677	-399	-7
1678	-399	-8
1679	-399	-9
1680	-399	-10
1681	-399	-11
1682	-399	-12
1683	-399	-13
1684	-399	-14
1685	-399	-15
1686	-399	-16
1687	-398	-17
1688	-398	-18
1689	-398	-19
1690	-398	-20
1691	-398	-21
1692	-398	-22
1693	-398	-23
1694	-398	-24
1695	-398	-25
1696	-398	-26
1697	-398	-27
1698	-398	-28
1699	-397	-29
1700	-397	-30
1701	-397	-31
1702	-397	-32
1703	-397	-33
1704	-397	-34
1705	-397	-35
1706	-397	-36
1707	-396	-37
1708	-396	-38
1709	-396	-39
1710	-396	-40
1711	-395	-41
1712	-395	-42
1713	-395	-43
1714	-394	-44
1715	-394	-45
1716	-394	-46
1717	-394	-47
1718	-393	-48
1719	-393	-49
1720	-393	-50
1721	-393	-51
1722	-392	-52
1723	-392	-53
1724	-392	-54
1725	-392	-55
1726	-391	-56
1727	-391	-56
1728	-391	-57
1729	-391	-58
1730	-390	-59
1731	-390	-60
1732	-390	-61
1733	-390	-62
1734	-389	-63
1735	-389	-64
1736	-389	-65
1737	-389	-66
1738	-388	-67
1739	-388	-68
1740	-388	-69
1741	-387	-70
1742	-387	-71
1743	-386	-72
1744	-386	-73
1745	-386	-74
1746	-385	-74
1747	-385	-75
1748	-384	-76
1749	-384	-77
1750	-383	-78
1751	-383	-79
1752	-383	-80
1753	-382	-81
1754	-382	-82
1755	-381	-83
1756	-381	-84
1757	-380	-84
1758	-380	-85
1759	-380	-86
1760	-379	-87
1761	-379	-88
1762	-378	-89
1763	-378	-90
1764	-378	-91
1765	-377	-92
1766	-377	-93
1767	-376	-93
1768	-376	-94
1769	-375	-95
1770	-375	-96
1771	-375	-97
1772	-374	-98
1773	-374	-99
1774	-373	-100
1775	-373	-101
1776	-372	-101
1777	-372	-102
1778	-371	-103
1779	-370	-104
1780	-370	-105
1781	-369	-106
1782	-369	-106
1783	-368	-107
1784	-368	-108
1785	-367	-109
1786	-366	-110
1787	-366	-110
1788	-365	-111
1789	-365	-112
1790	-364	-113
1791	-364	-114
1792	-363	-115
1793	-362	-115
1794	-362	-116
1795	-361	-117
1796	-361	-118
1797	-360	-119
1798	-360	-119
1799	-359	-120
1800	-358	-121
1801	-358	-122
1802	-357	-123
1803	-357	-124
1804	-356	-124
1805	-356	-125
1806	-355	-126
1807	-354	-127
1808	-354	-128
1809	-353	-129
1810	-353	-129
1811	-352	-130
1812	-351	-131
1813	-350	-131
1814	-350	-132
1815	-349	-133
1816	-348	-133
1817	-348	-134
1818	-347	-135
1819	-346	-136
1820	-345	-136
1821	-345	-137
1822	-344	-138
1823	-343	-138
1824	-343	-139
1825	-342	-140
1826	-341	-141
1827	-341	-141
1828	-340	-142
1829	-339	-143
1830	-338	-143
1831	-338	-144
1832	-337	-145
1833	-336	-145
1834	-336	-146
1835	-335	-147
1836	-334	-148
1837	-333	-148
1838	-333	-149
1839	-332	-150
1840	-331	-150
1841	-331	-151
1842	-330	-152
1843	-329	-153
1844	-328	-153
1845	-328	-154
1846	-327	-154
1847	-326	-155
1848	-325	-156
1849	-324	-156
1850	-324	-157
1851	-323	-157
1852	-322	-158
1853	-321	-158
1854	-320	-159
1855	-319	-160
1856	-319	-160
1857	-318	-161
1858	-317	-161
1859	-316	-162
1860	-315	-162
1861	-315	-163
1862	-314	-164
1863	-313	-164
1864	-312	-165
1865	-311	-165
1866	-310	-166
1867	-310	-166
1868	-309	-167
1869	-308	-168
1870	-307	-168
1871	-306	-169
1872	-306	-169
1873	-305	-170
1874	-304	-170
1875	-303	-171
1876	-302	-172
1877	-301	-172
1878	-301	-173
1879	-300	-173
1880	-299	-174
1881	-298	-174
1882	-297	-175
1883	-296	-175
1884	-295	-175
1885	-294	-176
1886	-293	-176
1887	-293	-177
1888	-292	-177
1889	-291	-178
1890	-290	-178
1891	-289	-178
1892	-288	-179
1893	-287	-179
1894	-286	-180
1895	-285	-180
1896	-284	-180
1897	-283	-181
1898	-283	-181
1899	-282	-182
1900	-281	-182
1901	-280	-183
1902	-279	-183
1903	-278	-183
1904	-277	-184
1905	-276	-184
1906	-275	-185
1907	-274	-185
1908	-274	-186
1909	-273	-186
1910	-272	-186
1911	-271	-187
1912	-270	-187
1913	-269	-188
1914	-268	-188
1915	-267	-188
1916	-266	-189
1917	-265	-189
1918	-264	-189
1919	-263	-189
1920	-262	-190
1921	-261	-190
1922	-260	-190
1923	-259	-190
1924	-258	-191
1925	-257	-191
1926	-256	-191
1927	-256	-191
1928	-255	-192
1929	-254	-192
1930	-253	-192
1931	-252	-192
1932	-251	-193
1933	-250	-193
1934	-249	-193
1935	-248	-193
1936	-247	-194
1937	-246	-194
1938	-245	-194
1939	-244	-195
1940	-243	-195
1941	-242	-195
1942	-241	-195
1943	-240	-196
1944	-239	-196
1945	-238	-196
1946	-237	-196
1947	-236	-197
1948	-235	-197
1949	-234	-197
1950	-233	-197
1951	-232	-197
1952	-231	-197
1953	-230	-197
1954	-229	-197
1955	-228	-198
1956	-227	-198
1957	-226	-198
1958	-225	-198
1959	-224	-198
1960	-223	-198
1961	-222	-198
1962	-221	-198
1963	-220	-198
1964	-219	-198
1965	-218	-198
1966	-217	-198
1967	-216	-199
1968	-215	-199
1969	-214	-199
1970	-213	-199
1971	-212	-199
1972	-211	-199
1973	-210	-199
1974	-209	-199
1975	-208	-199
1976	-207	-199
1977	-206	-199
1978	-205	-200
1979	-204	-200
1980	-203	-200
1981	-202	-200
1982	-201	-200
1983	-200	-200
1984	-199	-200
1985	-198	-200
1986	-197	-200
1987	-196	-200
1988	-195	-200
1989	-194	-200
1990	-193	-199
1991	-192	-199
1992	-191	-199
1993	-190	-199
1994	-189	-199
1995	-188	-199
1996	-187	-199
1997	-186	-199
1998	-185	-199
1999	-184	-199
2000	-183	-199
2001	-182	-198
2002	-181	-198
2003	-180	-198
2004	-179	-198
2005	-178	-198
2006	-177	-198
2007	-176	-198
2008	-175	-198
2009	-174	-198
2010	-173	-198
2011	-172	-198
2012	-171	-198
2013	-170	-197
2014	-169	-197
2015	-168	-197
2016	-167	-197
2017	-166	-197
2018	-166	-197
2019	-165	-197
2020	-164	-197
2021	-163	-196
2022	-162	-196
2023	-161	-196
2024	-160	-195
2025	-159	-195
2026	-158	-195
2027	-157	-195
2028	-156	-194
2029	-155	-194
2030	-154	-194
2031	-153	-194
2032	-152	-193
2033	-151	-193
2034	-150	-193
2035	-149	-193
2036	-148	-192
2037	-147	-192
2038	-146	-192
2039	-145	-192
2040	-144	-191
2041	-143	-191
2042	-142	-191
2043	-141	-191
2044	-140	-190
2045	-139	-190
2046	-138	-190
2047	-137	-190
2048	-137	-189
2049	-136	-189
2050	-135	-189
2051	-134	-188
2052	-133	-188
2053	-132	-188
2054	-131	-188
2055	-130	-187
2056	-129	-187
2057	-128	-186
2058	-127	-186
2059	-126	-185
2060	-125	-185
2061	-124	-185
2062	-124	-184
2063	-123	-184
2064	-122	-183
2065	-121	-183
2066	-120	-182
2067	-119	-182
2068	-118	-182
2069	-117	-181
2070	-116	-181
2071	-115	-180
2072	-114	-180
2073	-114	-180
2074	-113	-179
2075	-112	-179
2076	-111	-178
2077	-110	-178
2078	-109	-177
2079	-108	-177
2080	-107	-177
2081	-106	-176
2082	-105	-176
2083	-104	-175
2084	-104	-175
2085	-103	-174
2086	-102	-174
2087	-101	-174
2088	-100	-173
2089	-99	-173
2090	-98	-172
2091	-98	-171
2092	-97	-171
2093	-96	-170
2094	-95	-170
2095	-94	-169
2096	-93	-169
2097	-93	-168
2098	-92	-167
2099	-91	-167
2100	-90	-166
2101	-89	-166
2102	-88	-165
2103	-88	-165
2104	-87	-164
2105	-86	-163
2106	-85	-163
2107	-84	-162
2108	-84	-162
2109	-83	-161
2110	-82	-161
2111	-81	-160
2112	-80	-159
2113	-79	-159
2114	-79	-158
2115	-78	-158
2116	-77	-157
2117	-76	-157
2118	-75	-156
2119	-75	-155
2120	-74	-155
2121	-73	-154
2122	-72	-154
2123	-71	-153
2124	-71	-152
2125	-70	-152
2126	-69	-151
2127	-68	-150
2128	-68	-150
2129	-67	-149
2130	-66	-148
2131	-66	-147
2132	-65	-147
2133	-64	-146
2134	-64	-145
2135	-63	-145
2136	-62	-144
2137	-61	-143
2138	-61	-142
2139	-60	-142
2140	-59	-141
2141	-59	-140
2142	-58	-140
2143	-57	-139
2144	-56	-138
2145	-56	-138
2146	-55	-137
2147	-54	-136
2148	-54	-135
2149	-53	-135
2150	-52	-134
2151	-52	-133
2152	-51	-133
2153	-50	-132
2154	-49	-131
2155	-49	-130
2156	-48	-130
2157	-47	-129
2158	-47	-128
2159	-46	-127
2160	-45	-127
2161	-45	-126
2162	-44	-125
2163	-44	-124
2164	-43	-123
2165	-43	-123
2166	-42	-122
2167	-41	-121
2168	-41	-120
2169	-40	-119
2170	-40	-119
2171	-39	-118
2172	-39	-117
2173	-38	-116
2174	-37	-115
2175	-37	-114
2176	-36	-114
2177	-36	-113
2178	-35	-112
2179	-35	-111
2180	-34	-110
2181	-34	-110
2182	-33	-109
2183	-32	-108
2184	-32	-107
2185	-31	-107
2186	-31	-106
2187	-30	-105
2188	-30	-104
2189	-29	-103
2190	-29	-103
2191	-28	-102
2192	-28	-101
2193	-27	-100
2194	-27	-100
2195	-26	-99
2196	-26	-98
2197	-25	-97
2198	-25	-96
2199	-25	-96
2200	-24	-95
2201	-24	-94
2202	-24	-93
2203	-23	-92
2204	-23	-92
2205	-22	-91
2206	-22	-90
2207	-22	-89
2208	-21	-88
2209	-21	-88
2210	-21	-87
2211	-20	-86
2212	-20	-85
2213	-20	-85
2214	-19	-84
2215	-19	-83
2216	-19	-82
2217	-18	-82
2218	-18	-81
2219	-18	-80
2220	-17	-79
2221	-17	-79
2222	-16	-78
2223	-16	-77
2224	-16	-76
2225	-15	-76
2226	-15	-75
2227	-15	-74
2228	-14	-74
2229	-14	-73
2230	-14	-72
2231	-13	-71
2232	-13	-71
2233	-13	-70
2234	-13	-69
2235	-12	-69
2236	-12	-68
2237	-12	-67
2238	-12	-67
2239	-11	-66
2240	-11	-65
2241	-11	-64
2242	-11	-64
2243	-11	-63
2244	-10	-62
2245	-10	-62
2246	-10	-61
2247	-10	-60
2248	-10	-60
2249	-10	-59
2250	-9	-58
2251	-9	-58
2252	-9	-57
2253	-9	-56
2254	-9	-56
2255	-8	-55
2256	-8	-54
2257	-8	-54
2258	-8	-53
2259	-8	-53
2260	-8	-52
2261	-7	-51
2262	-7	-51
2263	-7	-50
2264	-7	-49
2265	-7	-49
2266	-7	-48
2267	-6	-48
2268	-6	-47
2269	-6	-46
2270	-6	-46
2271	-6	-45
2272	-6	-45
2273	-6	-44
2274	-5	-43
2275	-5	-43
2276	-5	-42
2277	-5	-42
2278	-5	-41
2279	-5	-41
2280	-4	-40
2281	-4	-40
2282	-4	-39
2283	-4	-38
2284	-4	-38
2285	-4	-37
2286	-4	-37
2287	-3	-36
2288	-3	-36
2289	-3	-35
2290	-3	-35
2291	-3	-34
2292	-3	-34
2293	-3	-33
2294	-3	-33
2295	-3	-32
2296	-3	-32
2297	-3	-31
2298	-3	-31
2299	-3	-30
2300	-3	-30
2301	-3	-29
2302	-3	-29
2303	-2	-28
2304	-2	-28
2305	-2	-27
2306	-2	-27
2307	-2	-26
2308	-2	-26
2309	-2	-26
2310	-2	-25
2311	-2	-25
2312	-2	-24
2313	-2	-24
2314	-2	-23
2315	-2	-23
2316	-2	-22
2317	-2	-22
2318	-2	-22
2319	-2	-21
2320	-2	-21
2321	-2	-20
2322	-2	-20
2323	-2	-20
2324	-2	-19
2325	-2	-19
2326	-2	-18
2327	-2	-18
2328	-2	-18
2329	-2	-17
2330	-1	-17
2331	-1	-17
2332	-1	-16
2333	-1	-16
2334	-1	-16
2335	-1	-15
2336	-1	-15
2337	-1	-14
2338	-1	-14
2339	-1	-14
2340	-1	-13
2341	-1	-13
2342	-1	-13
2343	-1	-13
2344	-1	-12
2345	-1	-12
2346	-1	-12
2347	-1	-11
2348	-1	-11
2349	-1	-11
2350	-1	-10
2351	-1	-10
2352	-1	-10
2353	-1	-10
2354	-1	-9
2355	-1	-9
2356	-1	-9
2357	-1	-8
2358	-1	-8
2359	-1	-8
2360	-1	-8
2361	-1	-7
2362	-1	-7
2363	-1	-7
2364	-1	-7
2365	-1	-7
2366	-1	-6
2367	-1	-6
2368	-1	-6
2369	-0	-6
2370	-0	-5
2371	-0	-5
2372	-0	-5
2373	-0	-5
2374	-0	-5
2375	-0	-4
2376	-0	-4
2377	-0	-4
2378	-0	-4
2379	-0	-4
2380	-0	-4
2381	-0	-3
2382	-0	-3
2383	-0	-3
2384	-0	-3
2385	-0	-3
2386	-0	-3
2387	-0	-2
2388	-0	-2
2389	-0	-2
2390	-0	-2
2391	-0	-2
2392	-0	-2
2393	-0	-2
2394	-0	-2
2395	-0	-1
2396	-0	-1
2397	-0	-1
2398	-0	-1
2399	-0	-1
2400	-0	-1
2401	-0	-1
2402	-0	-1
2403	-0	-1
2404	-0	-1
2405	-0	-1
2406	-0	-1
2407	-0	-0
2408	-0	-0
2409	-0	-0
2410	-0	-0
2411	-0	-0
2412	-0	-0
2413	-0	-0
2414	-0	-0
2415	-0	-0
2416	-0	-0
2417	-0	-0
2418	-0	-0
2419	-0	-0
2420	-0	-0
2421	-0	-0
2422	-0	-0
2423	0	-0
2424	0	-0
2425	0	-0
2426	0	-0
2427	0	-0
2428	0	-0
2429	0	-0
2430	0	-0
2431	0	-0
2432	0	-0
2433	0	-0
2434	0	-0
2435	0	-0
2436	0	-0
2437	0	-0
2438	0	-0
2439	0	-0
2440	0	-0
2441	0	-0
2442	0	-0
2443	0	-0
2444	0	-0
2445	0	-0
2446	0	-0
2447	0	-0
2448	0	-0
2449	0	-0
2450	0	-0
2451	0	-0
2452	0	-0
2453	0	-0
2454	0	-0
2455	0	-0
2456	0	-0
2457	0	-0
2458	0	-0
2459	0	-0
2460	0	-0
2461	0	-0
2462	0	-0
2463	0	-0
2464	0	-0
2465	0	-0
2466	0	-0
2467	0	-0
2468	0	-0
2469	0	-0
2470	0	-0
2471	0	-0
2472	0	-0
2473	0	-0
2474	0	-0
2475	0	-0
2476	0	-0
2477	0	-0
2478	0	-0
2479	0	-0
2480	0	-0
2481	0	-0
2482	0	-0
2483	0	-0
2484	0	-0
2485	0	-0
2486	0	-0
2487	0	-0
2488	0	-0
2489	0	-0
2490	0	-0
2491	0	-0
2492	0	-0
2493	0	-0
2494	0	-0
2495	0	-0
2496	0	-0
